Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
;;;;°C;°C;°C;°C;°C;°C    ;%;mbar(a;mbar(a;mbar(g;mbar(g;kN    ;kN;mm;mm;mm/min;kW;V;kA
1062;25.07.2023;11:59:05;00:17:41;250,0;78,2;26,4;25,1;26,2;220,3;64,4;0,1;5,47E-2;-541,2;20,00;22,0;22,0;46,15;7,62;0,059;0,0;0,00;0,044
1063;25.07.2023;11:59:06;00:17:42;250,0;76,0;26,4;24,9;26,1;218,8;64,2;0,1;5,46E-2;-541,2;20,00;22,0;22,0;46,15;7,63;0,056;0,0;0,01;0,044
1064;25.07.2023;11:59:07;00:17:43;250,0;76,0;26,2;24,7;26,1;215,8;64,0;0,1;5,46E-2;-541,2;20,00;22,0;22,0;46,15;7,63;0,052;0,0;0,00;0,044
1065;25.07.2023;11:59:08;00:17:44;250,0;73,8;26,2;24,7;26,1;212,8;63,7;0,1;5,45E-2;-541,2;20,00;22,0;22,0;46,15;7,63;0,050;0,0;0,01;0,044
1066;25.07.2023;11:59:09;00:17:45;250,0;73,8;26,1;24,6;26,1;211,3;63,5;0,1;5,45E-2;-541,2;20,00;22,0;21,9;46,15;7,63;0,051;0,0;0,01;0,044
1067;25.07.2023;11:59:10;00:17:46;250,0;71,8;26,1;24,6;26,1;208,2;63,2;0,1;5,44E-2;-541,2;20,00;22,0;22,0;46,15;7,63;0,055;0,0;0,00;0,044
1068;25.07.2023;11:59:11;00:17:47;250,0;69,7;25,9;24,4;26,1;205,0;62,9;0,1;5,44E-2;-541,2;20,00;22,0;22,0;46,15;7,63;0,052;0,0;0,00;0,044
1069;25.07.2023;11:59:12;00:17:48;250,0;69,7;25,9;24,4;26,1;203,5;62,7;0,1;5,43E-2;-541,2;20,00;22,0;21,9;46,16;7,63;0,045;0,0;0,00;0,044
1070;25.07.2023;11:59:13;00:17:49;250,0;68,0;25,8;24,3;26,1;200,4;62,4;0,1;5,43E-2;-541,2;20,00;22,0;22,0;46,16;7,63;0,049;0,0;0,01;0,044
1071;25.07.2023;11:59:14;00:17:50;250,0;68,0;25,7;24,3;26,1;197,4;62,1;0,1;5,42E-2;-541,2;20,00;22,0;22,0;46,16;7,63;0,050;0,0;0,01;0,044
1072;25.07.2023;11:59:15;00:17:51;250,0;68,0;25,7;24,3;26,1;195,9;61,9;0,1;5,42E-2;-541,2;20,00;22,0;22,0;46,16;7,63;0,052;0,0;0,01;0,044
1073;25.07.2023;11:59:16;00:17:52;250,0;66,3;25,7;24,1;26,1;192,9;61,6;0,1;5,42E-2;-541,2;20,00;22,0;22,0;46,16;7,63;0,051;0,0;0,01;0,044
1074;25.07.2023;11:59:17;00:17:53;250,0;64,7;25,6;24,0;26,1;191,1;61,4;0,1;5,41E-2;-541,2;20,00;22,0;22,0;46,16;7,64;0,049;0,0;0,01;0,044
1075;25.07.2023;11:59:18;00:17:54;250,0;64,7;25,6;24,0;26,0;188,1;61,1;0,1;5,41E-2;-541,2;20,00;22,0;22,0;46,16;7,63;0,049;0,0;0,00;0,044
1076;25.07.2023;11:59:19;00:17:55;250,0;63,1;25,5;23,9;26,0;185,1;60,8;0,1;5,40E-2;-541,2;20,00;22,0;22,0;46,16;7,64;0,050;0,0;0,00;0,044
1077;25.07.2023;11:59:20;00:17:56;250,0;63,1;25,5;23,9;26,0;183,6;60,6;0,1;5,40E-2;-541,2;20,00;22,0;22,0;46,16;7,64;0,051;0,0;0,00;0,044
1078;25.07.2023;11:59:21;00:17:57;250,0;61,6;25,4;23,7;26,0;180,6;60,3;0,1;5,39E-2;-541,2;20,00;22,0;22,1;46,16;7,64;0,050;0,0;0,00;0,044
1079;25.07.2023;11:59:22;00:17:58;250,0;61,6;25,3;23,7;26,0;177,5;60,0;0,1;5,38E-2;-541,2;20,00;22,0;22,0;46,16;7,64;0,048;0,0;0,01;0,044
1080;25.07.2023;11:59:23;00:17:59;250,0;61,6;25,3;23,6;26,0;175,8;59,8;0,1;5,38E-2;-541,2;20,00;22,0;22,0;46,16;7,64;0,044;0,0;0,01;0,044
1081;25.07.2023;11:59:24;00:18:00;250,0;60,1;25,3;23,6;26,0;172,8;59,4;0,1;5,38E-2;-541,2;20,00;22,0;22,0;46,16;7,64;0,043;0,0;0,00;0,044
1082;25.07.2023;11:59:25;00:18:01;250,0;60,1;25,1;23,6;26,0;169,7;59,1;0,1;5,37E-2;-541,2;20,00;22,0;21,9;46,16;7,64;0,044;0,0;0,01;0,044
1083;25.07.2023;11:59:26;00:18:02;250,0;58,5;25,1;23,4;26,0;168,2;58,9;0,1;5,37E-2;-541,2;20,00;22,0;21,9;46,17;7,64;0,041;0,0;0,00;0,044
1084;25.07.2023;11:59:27;00:18:03;250,0;58,5;25,0;23,3;26,0;165,2;58,6;0,1;5,37E-2;-541,2;20,00;22,0;22,0;46,17;7,64;0,046;0,0;0,01;0,044
1085;25.07.2023;11:59:28;00:18:04;250,0;57,0;25,0;23,3;26,0;162,2;58,2;0,1;5,36E-2;-541,2;20,00;22,0;22,1;46,17;7,64;0,050;0,0;0,00;0,044
1086;25.07.2023;11:59:29;00:18:05;250,0;57,0;24,9;23,2;26,0;160,4;58,0;0,1;5,36E-2;-541,2;20,00;22,0;22,0;46,17;7,64;0,049;0,0;0,01;0,044
1087;25.07.2023;11:59:30;00:18:06;250,0;55,6;24,9;23,2;25,9;157,4;57,7;0,1;5,35E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,048;0,0;0,00;0,044
1088;25.07.2023;11:59:31;00:18:07;250,0;55,6;24,9;23,2;25,9;155,9;57,5;0,1;5,34E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,047;0,0;0,00;0,044
1089;25.07.2023;11:59:32;00:18:08;250,0;54,2;24,8;23,0;25,9;152,9;57,1;0,1;5,34E-2;-541,2;20,00;22,0;22,1;46,17;7,65;0,051;0,0;0,01;0,044
1090;25.07.2023;11:59:33;00:18:09;250,0;53,0;24,7;22,9;25,9;149,9;56,8;0,1;5,34E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,046;0,0;0,01;0,044
1091;25.07.2023;11:59:34;00:18:10;250,0;53,0;24,7;22,9;25,9;148,4;56,6;0,1;5,34E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,047;0,0;0,01;0,044
1092;25.07.2023;11:59:35;00:18:11;250,0;53,0;24,6;22,8;25,9;145,1;56,2;0,1;5,33E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,047;0,0;0,00;0,044
1093;25.07.2023;11:59:36;00:18:12;250,0;51,8;24,6;22,8;25,9;142,1;55,9;0,1;5,33E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,045;0,0;0,01;0,044
1094;25.07.2023;11:59:37;00:18:13;250,0;50,6;24,4;22,7;25,9;140,5;55,7;0,1;5,33E-2;-541,2;20,00;22,0;22,0;46,17;7,65;0,046;0,0;0,00;0,044
1095;25.07.2023;11:59:38;00:18:14;250,0;50,6;24,4;22,7;25,9;137,5;55,3;0,1;5,32E-2;-541,2;20,00;22,0;21,9;46,17;7,65;0,048;0,0;0,00;0,044
1096;25.07.2023;11:59:39;00:18:15;250,0;49,5;24,4;22,6;25,9;134,5;54,9;0,1;5,32E-2;-541,2;20,00;22,0;21,9;46,18;7,65;0,045;0,0;0,01;0,044
1097;25.07.2023;11:59:40;00:18:16;250,0;49,5;24,4;22,6;25,9;133,0;54,8;0,1;5,32E-2;-541,2;20,00;22,0;22,0;46,18;7,65;0,044;0,0;0,01;0,044
1098;25.07.2023;11:59:41;00:18:17;250,0;48,4;24,3;22,5;25,9;129,7;54,4;0,1;5,31E-2;-541,2;20,00;22,0;22,0;46,18;7,65;0,052;0,0;0,00;0,044
1099;25.07.2023;11:59:42;00:18:18;250,0;47,3;24,2;22,4;25,9;126,7;54,0;0,1;5,30E-2;-541,2;20,00;22,0;21,9;46,18;7,65;0,051;0,0;0,00;0,044
1100;25.07.2023;11:59:43;00:18:19;250,0;47,3;24,2;22,4;25,9;125,2;53,8;0,1;5,30E-2;-541,2;20,00;22,0;21,9;46,18;7,66;0,051;0,0;0,00;0,044
1101;25.07.2023;11:59:44;00:18:20;250,0;47,2;24,2;22,3;25,8;122,2;53,4;0,1;5,30E-2;-541,2;20,00;22,0;21,9;46,18;7,66;0,047;0,0;0,01;0,044
1102;25.07.2023;11:59:45;00:18:21;250,0;47,2;24,0;22,2;25,8;120,7;53,2;0,1;5,30E-2;-541,2;20,00;22,0;22,0;46,18;7,66;0,049;0,0;0,00;0,044
1103;25.07.2023;11:59:46;00:18:22;250,0;46,1;24,0;22,2;25,8;117,6;52,8;0,1;5,29E-2;-541,2;20,00;22,0;22,0;46,18;7,66;0,044;0,0;0,00;0,044
1104;25.07.2023;11:59:47;00:18:23;250,0;45,1;23,8;22,1;25,7;114,4;52,4;0,1;5,29E-2;-541,2;20,00;22,0;21,9;46,18;7,66;0,041;0,0;0,00;0,044
1105;25.07.2023;11:59:48;00:18:24;250,0;45,1;23,8;22,1;25,7;112,9;52,2;0,1;5,29E-2;-541,2;20,00;22,0;21,9;46,18;7,66;0,044;0,0;0,01;0,044
1106;25.07.2023;11:59:49;00:18:25;250,0;44,0;23,7;22,0;25,7;109,8;51,8;0,1;5,28E-2;-541,2;20,00;22,0;22,0;46,18;7,66;0,050;0,0;0,00;0,044
1107;25.07.2023;11:59:50;00:18:26;250,0;44,0;23,7;22,0;25,7;106,8;51,4;0,1;5,28E-2;-541,2;20,00;22,0;21,9;46,19;7,66;0,053;0,0;0,01;0,044
1108;25.07.2023;11:59:51;00:18:27;250,0;44,0;23,7;22,0;25,7;105,3;51,2;0,1;5,28E-2;-541,2;20,00;22,0;21,9;46,19;7,66;0,053;0,0;0,01;0,044
1109;25.07.2023;11:59:52;00:18:28;250,0;43,0;23,6;21,9;25,7;102,3;50,8;0,1;5,27E-2;-541,2;20,00;22,0;22,0;46,19;7,66;0,058;0,0;0,00;0,044
1110;25.07.2023;11:59:53;00:18:29;250,0;43,0;23,6;21,8;25,7;99,0;50,4;0,1;5,27E-2;-541,2;20,00;22,0;22,0;46,19;7,67;0,063;0,0;0,01;0,044
1111;25.07.2023;11:59:54;00:18:30;250,0;42,1;23,6;21,8;25,7;97,5;50,2;0,1;5,26E-2;-541,2;20,00;22,0;22,0;46,19;7,67;0,064;0,0;0,00;0,044
1112;25.07.2023;11:59:55;00:18:31;250,0;41,2;23,5;21,7;25,7;94,5;49,8;0,1;5,26E-2;-541,2;20,00;22,0;22,0;46,19;7,67;0,064;0,0;0,01;0,044
1113;25.07.2023;11:59:56;00:18:32;250,0;41,2;23,5;21,7;25,7;93,0;49,6;0,1;5,26E-2;-541,2;20,00;22,0;22,0;46,19;7,67;0,064;0,0;0,01;0,044
1114;25.07.2023;11:59:57;00:18:33;250,0;41,2;23,4;21,6;25,7;90,0;49,2;0,1;5,25E-2;-541,2;20,00;22,0;22,0;46,19;7,67;0,066;0,0;0,01;0,044
1115;25.07.2023;11:59:58;00:18:34;250,0;40,3;23,4;21,6;25,7;86,9;48,8;0,1;5,25E-2;-541,2;20,00;22,0;22,1;46,19;7,67;0,068;0,0;0,00;0,044
1116;25.07.2023;11:59:59;00:18:35;250,0;40,3;23,4;21,6;25,7;85,2;48,5;0,1;5,25E-2;-541,2;20,00;22,0;22,1;46,20;7,67;0,069;0,0;0,00;0,044
1117;25.07.2023;12:00:00;00:18:36;250,0;39,6;23,3;21,5;25,6;82,2;48,1;0,1;5,25E-2;-541,2;20,00;22,0;22,1;46,20;7,67;0,092;0,0;0,01;0,044
1118;25.07.2023;12:00:01;00:18:37;250,0;38,8;23,2;21,4;25,6;79,1;47,7;0,1;5,25E-2;-541,2;20,00;22,0;22,0;46,20;7,68;0,111;0,0;0,00;0,044
1119;25.07.2023;12:00:02;00:18:38;250,0;38,8;23,2;21,4;25,6;77,6;47,5;0,1;5,24E-2;-541,2;20,00;22,0;22,0;46,20;7,68;0,118;0,0;0,00;0,044
1120;25.07.2023;12:00:03;00:18:39;250,0;38,8;23,1;21,3;25,6;74,6;47,1;0,1;5,24E-2;-541,2;20,00;22,0;22,0;46,21;7,68;0,114;0,0;0,00;0,044
1121;25.07.2023;12:00:04;00:18:40;250,0;38,1;23,1;21,3;25,6;71,6;46,6;0,1;5,24E-2;-541,2;20,00;22,0;22,1;46,21;7,68;0,108;0,0;0,01;0,044
1122;25.07.2023;12:00:05;00:18:41;250,0;38,1;23,0;21,3;25,6;69,8;46,4;0,1;5,23E-2;-541,2;20,00;22,0;22,0;46,21;7,68;0,102;0,0;0,01;0,044
1123;25.07.2023;12:00:06;00:18:42;250,0;37,3;23,0;21,2;25,6;66,8;46,0;0,1;5,23E-2;-541,2;20,00;22,0;21,9;46,21;7,68;0,088;0,0;0,00;0,044
1124;25.07.2023;12:00:07;00:18:43;250,0;36,6;23,0;21,2;25,6;63,8;45,5;0,1;5,23E-2;-541,2;20,00;22,0;21,9;46,21;7,69;0,078;0,0;0,00;0,044
1125;25.07.2023;12:00:08;00:18:44;250,0;36,6;23,0;21,2;25,6;62,3;45,3;0,1;5,22E-2;-541,2;20,00;22,0;22,0;46,21;7,69;0,078;0,0;0,00;0,044
1126;25.07.2023;12:00:09;00:18:45;250,0;36,6;22,9;21,2;25,6;59,3;44,9;0,1;5,22E-2;-541,2;20,00;22,0;22,0;46,21;7,69;0,073;0,0;0,00;0,044
1127;25.07.2023;12:00:10;00:18:46;250,0;35,9;22,9;21,1;25,6;57,8;44,7;0,1;5,22E-2;-541,2;20,00;22,0;22,0;46,21;7,69;0,072;0,0;0,01;0,044
1128;25.07.2023;12:00:11;00:18:47;250,0;35,9;22,8;21,0;25,6;54,5;44,2;0,1;5,21E-2;-541,2;20,00;22,0;21,9;46,21;7,69;0,066;0,0;0,01;0,044
1129;25.07.2023;12:00:12;00:18:48;250,0;35,2;22,8;21,0;25,5;51,5;43,7;0,1;5,21E-2;-541,2;20,00;22,0;22,0;46,21;7,69;0,062;0,0;0,01;0,044
1130;25.07.2023;12:00:13;00:18:49;250,0;35,2;22,7;20,9;25,5;49,9;43,5;0,1;5,21E-2;-541,2;20,00;22,0;22,0;46,21;7,69;0,060;0,0;0,01;0,044
1131;25.07.2023;12:00:14;00:18:50;250,0;34,6;22,7;20,9;25,5;46,9;43,1;0,1;5,20E-2;-541,2;20,00;22,0;21,9;46,22;7,69;0,055;0,0;0,01;0,044
1132;25.07.2023;12:00:15;00:18:51;250,0;34,0;22,7;20,8;25,5;43,9;42,6;0,1;5,20E-2;-541,2;20,00;22,0;21,9;46,22;7,69;0,053;0,0;0,00;0,044
1133;25.07.2023;12:00:16;00:18:52;250,0;34,0;22,7;20,8;25,5;42,4;42,4;0,1;5,20E-2;-541,2;20,00;22,0;22,0;46,22;7,69;0,055;0,0;0,01;0,044
1134;25.07.2023;12:00:17;00:18:53;250,0;33,4;22,6;20,8;25,5;39,1;41,9;0,1;5,20E-2;-541,2;20,00;22,0;22,0;46,22;7,70;0,062;0,0;0,01;0,044
1135;25.07.2023;12:00:18;00:18:54;250,0;33,4;22,5;20,8;25,5;36,1;41,4;0,1;5,20E-2;-541,2;20,00;22,0;22,0;46,22;7,70;0,060;0,0;0,00;0,044
1136;25.07.2023;12:00:19;00:18:55;250,0;33,4;22,5;20,8;25,5;34,6;41,2;0,1;5,20E-2;-541,2;20,00;22,0;22,0;46,22;7,70;0,058;0,0;0,00;0,044
1137;25.07.2023;12:00:20;00:18:56;250,0;32,9;22,5;20,7;25,5;31,6;40,7;0,1;5,19E-2;-541,2;20,00;22,0;22,0;46,22;7,70;0,057;0,0;0,00;0,044
1138;25.07.2023;12:00:21;00:18:57;250,0;32,4;22,5;20,7;25,5;28,6;40,3;0,1;5,19E-2;-541,2;20,00;22,0;22,0;46,22;7,70;0,057;0,0;0,00;0,044
1139;25.07.2023;12:00:22;00:18:58;250,0;32,4;22,5;20,7;25,5;27,0;40,0;0,1;5,18E-2;-541,2;20,00;22,0;22,0;46,22;7,70;0,054;0,0;0,01;0,044
1140;25.07.2023;12:00:23;00:18:59;250,0;31,9;22,4;20,6;25,5;23,8;39,5;0,1;5,18E-2;-541,2;20,00;22,0;22,0;46,23;7,70;0,059;0,0;0,00;0,044
1141;25.07.2023;12:00:24;00:19:00;250,0;31,9;22,4;20,6;25,5;22,3;39,3;0,1;5,18E-2;-541,2;20,00;22,0;21,9;46,23;7,70;0,055;0,0;0,01;0,044
1142;25.07.2023;12:00:25;00:19:01;250,0;31,8;22,3;20,6;25,4;20,0;0,0;0,1;5,17E-2;-541,2;20,00;3,0;21,9;46,23;7,70;0,049;0,0;0,01;0,044
